property_id,locality_name,postal_code,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building,main_city,province
11159811,borgloon,3840,50.8050537,5.3170136,HOUSE,HOUSE,219000.0,BUY_REGULAR,,152.0,INSTALLED,1.0,,1,,,,,0.0,2.0,,GOOD,borgloon,limburg
11159826,marchin,4570,50.4882738,5.2249369,HOUSE,HOUSE,365000.0,BUY_REGULAR,,190.0,HYPER_EQUIPPED,1.0,,0,1.0,40.0,1.0,390.0,1210.0,4.0,,AS_NEW,marchin,luik
11159752,sint-katelijne-waver,2860,51.0588846,4.5764739,HOUSE,HOUSE,539000.0,BUY_REGULAR,,217.0,SEMI_EQUIPPED,1.0,,1,1.0,107.0,1.0,347.0,823.0,3.0,,GOOD,sint-katelijne-waver,antwerpen
11159795,stabroek,2940,51.3502941,4.3974632,HOUSE,HOUSE,239000.0,BUY_REGULAR,,135.0,HYPER_EQUIPPED,1.0,,1,,,1.0,44.0,130.0,,,TO_BE_DONE_UP,stabroek,antwerpen
11159793,dilbeek,1700,50.8659837,4.2145324,HOUSE,VILLA,869000.0,BUY_REGULAR,,354.0,,1.0,0.0,0,,,,,1070.0,4.0,0.0,,dilbeek,vlaams-brabant
11054538,aat,7800,50.6292897,3.7766293,HOUSE,HOUSE,185000.0,BUY_REGULAR,,71.0,INSTALLED,1.0,,1,,,,,60.0,2.0,,GOOD,ath,henegouwen
11159764,profondeville,5170,50.3847032,4.9003376,HOUSE,VILLA,389000.0,BUY_REGULAR,,190.0,,,0.0,0,,,,,1266.0,4.0,0.0,,profondeville,namen
11159768,affligem,1790,50.9182494,4.1005999,HOUSE,HOUSE,375000.0,BUY_REGULAR,,239.0,,,,1,,,,,220.0,4.0,,GOOD,affligem,vlaams-brabant
11159786,zottegem,9620,50.8794467,3.7702316,HOUSE,VILLA,849000.0,BUY_REGULAR,,290.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,62.0,1.0,13000.0,13135.0,4.0,0.0,GOOD,zottegem,oost-vlaanderen
11159751,onze-lieve-vrouw-waver,2861,51.0588846,4.5764739,HOUSE,HOUSE,539000.0,BUY_REGULAR,,217.0,SEMI_EQUIPPED,1.0,,1,1.0,107.0,1.0,347.0,823.0,3.0,,GOOD,sint-katelijne-waver,antwerpen
11144175,dentergem,8720,50.9311751,3.3936966,HOUSE,HOUSE,335000.0,BUY_REGULAR,,165.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,65.0,163.0,4.0,,GOOD,dentergem,west-vlaanderen
11144520,linter,3350,50.8146569,5.0233317,HOUSE,VILLA,490000.0,BUY_REGULAR,1.0,253.0,,1.0,,0,1.0,24.0,1.0,1075.0,1629.0,4.0,,GOOD,linter,vlaams-brabant
11145242,sint-lambrechts-woluwe,1200,50.8428747,4.4109116,HOUSE,HOUSE,550000.0,BUY_REGULAR,,180.0,NOT_INSTALLED,1.0,0.0,0,,,1.0,22.0,96.0,2.0,0.0,TO_RENOVATE,sint-lambrechts-woluwe,brussel
11144519,landen,3404,50.7651802,5.0953271,HOUSE,HOUSE,295000.0,BUY_REGULAR,1.0,122.0,,1.0,,0,1.0,54.0,,,120.0,4.0,,GOOD,landen,vlaams-brabant
11151848,meix-devant-virton,6769,49.6051619,5.4834514,HOUSE,HOUSE,99000.0,BUY_REGULAR,,131.0,,,,0,,,,,142.0,3.0,,TO_RENOVATE,meix-devant-virton,luxemburg
11149592,nandrin,4550,50.5014238,5.4223718,HOUSE,APARTMENT_BLOCK,499000.0,BUY_REGULAR,,293.0,SEMI_EQUIPPED,1.0,,1,1.0,12.0,1.0,220.0,295.0,,,GOOD,nandrin,luik
11152898,idegem,9506,50.7986533,3.921116,HOUSE,HOUSE,175000.0,BUY_REGULAR,,103.0,INSTALLED,1.0,,0,,,,,532.0,2.0,,GOOD,geraardsbergen,oost-vlaanderen
11158737,bavikhove,8531,50.8817437,3.3134373,HOUSE,HOUSE,319000.0,BUY_REGULAR,13.0,123.0,,1.0,,0,1.0,40.0,1.0,273.0,273.0,,,,harelbeke,west-vlaanderen
11151330,vielsalm,6690,50.2807651,5.9333317,HOUSE,HOUSE,150000.0,BUY_REGULAR,,150.0,USA_INSTALLED,1.0,0.0,0,,,1.0,60.0,719.0,4.0,0.0,TO_RENOVATE,vielsalm,luxemburg
11153262,haaltert,9450,50.8972032,4.0026068,HOUSE,HOUSE,189000.0,BUY_REGULAR,,180.0,SEMI_EQUIPPED,1.0,,0,1.0,,1.0,320.0,507.0,2.0,,GOOD,haaltert,oost-vlaanderen
11158822,mechelen,2800,51.0383906,4.4345067,HOUSE,HOUSE,248000.0,BUY_REGULAR,12.0,132.0,INSTALLED,1.0,,0,,,,,127.0,,,,mechelen,antwerpen
11152901,geraardsbergen,9500,50.7986533,3.921116,HOUSE,HOUSE,175000.0,BUY_REGULAR,,103.0,INSTALLED,1.0,,0,,,,,532.0,2.0,,GOOD,geraardsbergen,oost-vlaanderen
10841732,oudegem,9200,51.013195,4.0578877,HOUSE,HOUSE,249900.0,BUY_REGULAR,,248.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,320.0,2.0,,TO_BE_DONE_UP,dendermonde,oost-vlaanderen
11151587,merchtem,1785,50.9887153,4.2143986,HOUSE,HOUSE,695000.0,BUY_REGULAR,,217.0,INSTALLED,1.0,,1,1.0,,1.0,,914.0,4.0,,AS_NEW,merchtem,vlaams-brabant
11152056,saint-mard,6762,49.5540612,5.5333849,HOUSE,HOUSE,180000.0,BUY_REGULAR,,333.0,SEMI_EQUIPPED,1.0,,1,,,1.0,,1341.0,2.0,,TO_RENOVATE,virton,luxemburg
11150471,deinze,9800,50.9786548,3.5303823,HOUSE,APARTMENT_BLOCK,565000.0,BUY_REGULAR,18.0,263.0,,1.0,,0,,,,,103.0,2.0,,,deinze,oost-vlaanderen
11150502,wierde,5100,50.437796,4.9099496,HOUSE,HOUSE,399000.0,BUY_REGULAR,,192.0,INSTALLED,1.0,,1,1.0,50.0,1.0,964.0,964.0,4.0,,,namur,namen
11151230,wavre limal,1300,50.7163983,4.580104,HOUSE,VILLA,775000.0,BUY_REGULAR,,215.0,INSTALLED,1.0,0.0,0,1.0,30.0,,,1270.0,4.0,,AS_NEW,wavre,waals-brabant
11137658,sint-lambrechts-woluwe,1200,50.8481458,4.4200129,HOUSE,HOUSE,990000.0,BUY_REGULAR,5.0,251.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,16.0,,,0.0,2.0,0.0,AS_NEW,sint-lambrechts-woluwe,brussel
11161479,liege,4000,50.6498692,5.5925944,HOUSE,MIXED_USE_BUILDING,229000.0,BUY_REGULAR,,200.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,172.0,2.0,0.0,GOOD,liège,luik
11156916,wetteren,9230,50.9947222,3.8882326,HOUSE,HOUSE,325000.0,BUY_REGULAR,1.0,199.0,,,,0,,,1.0,190.0,704.0,3.0,,GOOD,wetteren,oost-vlaanderen
11157814,rotheux-rimière,4120,50.5390342,5.4601231,HOUSE,HOUSE,449000.0,BUY_REGULAR,,147.0,INSTALLED,1.0,,1,1.0,,1.0,,860.0,4.0,1.0,GOOD,neupré,luik
11158826,beerzel,2580,51.0635337,4.6686396,HOUSE,HOUSE,499000.0,BUY_REGULAR,14.0,304.0,INSTALLED,1.0,,0,,,,,1409.0,,,,putte,antwerpen
11150604,opwijk,1745,50.9785031,4.1839149,HOUSE,HOUSE,519000.0,BUY_REGULAR,,300.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,608.0,4.0,,GOOD,opwijk,vlaams-brabant
11156376,antwerpen 2050,2050,51.231487,4.3815527,HOUSE,HOUSE,375000.0,BUY_REGULAR,,175.0,HYPER_EQUIPPED,1.0,,1,,,1.0,96.0,162.0,,,GOOD,antwerpen,antwerpen
11159742,crisnée,4367,50.7051141,5.3853484,HOUSE,HOUSE,285000.0,BUY_REGULAR,,112.0,SEMI_EQUIPPED,1.0,,1,1.0,80.0,1.0,215.0,490.0,3.0,,GOOD,crisnée,luik
11144030,deinze astene,9800,50.9831591,3.57097,HOUSE,HOUSE,415000.0,BUY_REGULAR,,167.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,114.0,235.0,3.0,0.0,AS_NEW,deinze,oost-vlaanderen
11159720,kapellen,2950,51.3030548,4.4267968,HOUSE,HOUSE,299000.0,BUY_REGULAR,1.0,162.0,,1.0,,0,,,,,367.0,3.0,,TO_RENOVATE,kapellen,antwerpen
11159722,fléron - retinne,4620,50.6188449,5.700864,HOUSE,HOUSE,250000.0,BUY_REGULAR,,145.0,INSTALLED,1.0,0.0,0,1.0,4.0,1.0,180.0,390.0,3.0,0.0,GOOD,fléron,luik
11159721,fléron,4621,50.6188449,5.700864,HOUSE,HOUSE,250000.0,BUY_REGULAR,,145.0,INSTALLED,1.0,0.0,0,1.0,4.0,1.0,180.0,390.0,3.0,0.0,GOOD,fléron,luik
11159714,brecht,2960,51.3423653,4.6076211,HOUSE,HOUSE,325000.0,BUY_REGULAR,,151.0,,,0.0,0,1.0,,,,163.0,2.0,0.0,,brecht,antwerpen
11159718,jemeppe-sur-meuse,4101,,,HOUSE,HOUSE,97000.0,BUY_REGULAR,,50.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,36.0,2.0,,,seraing,luik
11159707,ruiselede,8755,51.0373328,3.392955,HOUSE,HOUSE,289000.0,BUY_REGULAR,1.0,187.0,,,,0,,,1.0,90.0,196.0,3.0,,GOOD,ruiselede,west-vlaanderen
11157726,oudergem,1160,50.8078951,4.4371612,HOUSE,HOUSE,650000.0,BUY_REGULAR,,192.0,SEMI_EQUIPPED,1.0,,1,1.0,6.0,1.0,109.0,214.0,2.0,,,oudergem,brussel
11159703,eigenbrakel,1420,,,HOUSE,HOUSE,595000.0,BUY_REGULAR,,238.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,15.0,1.0,450.0,466.0,3.0,0.0,AS_NEW,braine-l'alleud,waals-brabant
11159704,waterloo,1410,,,HOUSE,HOUSE,595000.0,BUY_REGULAR,,238.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,15.0,1.0,450.0,466.0,3.0,0.0,AS_NEW,waterloo,waals-brabant
11159696,menen,8930,,,HOUSE,HOUSE,89000.0,BUY_REGULAR,10.0,142.0,,1.0,,0,,,1.0,105.0,180.0,2.0,,TO_RENOVATE,menen,west-vlaanderen
11159702,etterbeek,1040,,,HOUSE,HOUSE,895000.0,BUY_REGULAR,,300.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,20.0,,,161.0,2.0,0.0,TO_BE_DONE_UP,etterbeek,brussel
11129979,jabbeke,8490,51.1782639,3.0845876,HOUSE,HOUSE,460000.0,BUY_REGULAR,,191.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,897.0,4.0,,GOOD,jabbeke,west-vlaanderen
11159360,antwerpen,2018,51.2097021,4.4195515,HOUSE,HOUSE,1100000.0,BUY_REGULAR,,350.0,USA_INSTALLED,1.0,,1,1.0,12.0,1.0,140.0,280.0,2.0,0.0,GOOD,antwerpen,antwerpen
11128984,ukkel,1180,50.805173,4.3422232,HOUSE,HOUSE,950000.0,BUY_REGULAR,,328.0,INSTALLED,1.0,0.0,0,1.0,,1.0,85.0,200.0,2.0,0.0,TO_BE_DONE_UP,ukkel,brussel
11132281,deurne,2100,51.2233142,4.4584671,HOUSE,MIXED_USE_BUILDING,189000.0,BUY_REGULAR,,97.0,SEMI_EQUIPPED,1.0,,0,1.0,3.0,,,681.0,3.0,,GOOD,antwerpen,antwerpen
11135873,denderleeuw,9470,50.8765005,4.0706461,HOUSE,HOUSE,329000.0,BUY_REGULAR,,192.0,,1.0,,0,,,1.0,52.0,124.0,2.0,0.0,GOOD,denderleeuw,oost-vlaanderen
11130300,eeklo,9900,51.1921226,3.5822142,HOUSE,HOUSE,376000.0,BUY_REGULAR,23.0,160.0,INSTALLED,1.0,,0,,,,,549.0,3.0,,GOOD,eeklo,oost-vlaanderen
11137519,outer,9406,50.833978,3.9901378,HOUSE,HOUSE,329000.0,BUY_REGULAR,,211.0,SEMI_EQUIPPED,1.0,,0,,,,,868.0,4.0,,TO_RENOVATE,ninove,oost-vlaanderen
11129039,wielsbeke,8710,50.9168875,3.3697163,HOUSE,HOUSE,329000.0,BUY_REGULAR,,200.0,INSTALLED,1.0,,1,,,,,511.0,4.0,,GOOD,wielsbeke,west-vlaanderen
11128651,ninove,9401,50.8236518,4.0100611,HOUSE,HOUSE,489000.0,BUY_REGULAR,,200.0,INSTALLED,1.0,,0,1.0,1.0,1.0,1.0,431.0,3.0,0.0,AS_NEW,ninove,oost-vlaanderen
11129998,evere,1140,50.8601173,4.4180788,HOUSE,MIXED_USE_BUILDING,499000.0,BUY_REGULAR,,197.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,75.0,2.0,0.0,TO_RENOVATE,evere,brussel
10971284,zandvliet,2040,51.360415,4.3094888,HOUSE,HOUSE,399000.0,BUY_REGULAR,,201.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,290.0,2.0,0.0,GOOD,antwerpen,antwerpen
11139155,ciney,5590,50.2664916,5.0427905,HOUSE,HOUSE,470000.0,BUY_REGULAR,,336.0,SEMI_EQUIPPED,1.0,,1,1.0,70.0,1.0,2100.0,3050.0,4.0,,GOOD,ciney,namen
11156617,geraardsbergen viane,9500,50.7374271,3.942405,HOUSE,HOUSE,425500.0,BUY_REGULAR,,209.0,INSTALLED,1.0,0.0,0,1.0,23.0,1.0,426.0,543.0,3.0,0.0,AS_NEW,geraardsbergen,oost-vlaanderen
11137719,zaventem sterrebeek,1933,50.8519562,4.5079623,HOUSE,TOWN_HOUSE,595000.0,BUY_REGULAR,,188.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,25.0,1.0,180.0,270.0,2.0,0.0,GOOD,zaventem,vlaams-brabant
11142178,kuurne,8520,50.8609892,3.2728267,HOUSE,HOUSE,405000.0,BUY_REGULAR,1.0,198.0,,,,0,,,,,314.0,3.0,,GOOD,kuurne,west-vlaanderen
11140532,schaarbeek,1030,50.8485592,4.4091906,HOUSE,HOUSE,750000.0,BUY_REGULAR,,326.0,NOT_INSTALLED,1.0,0.0,0,1.0,4.0,1.0,70.0,210.0,2.0,0.0,TO_BE_DONE_UP,schaarbeek,brussel
11144574,steenokkerzeel,1820,50.9303188,4.5121136,HOUSE,HOUSE,569000.0,BUY_REGULAR,,279.0,INSTALLED,1.0,,0,1.0,18.0,1.0,660.0,840.0,4.0,,GOOD,steenokkerzeel,vlaams-brabant
11145159,etalle,6740,49.6639497,5.5611092,HOUSE,HOUSE,460000.0,BUY_REGULAR,,209.0,SEMI_EQUIPPED,1.0,,0,,,,,1435.0,4.0,,GOOD,etalle,luxemburg
11141175,overijse,3090,50.7334868,4.5218458,HOUSE,VILLA,765000.0,BUY_REGULAR,,200.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,28.0,1.0,1000.0,1200.0,4.0,0.0,AS_NEW,overijse,vlaams-brabant
11141159,brasschaat,2930,51.2950955,4.4816523,HOUSE,HOUSE,449000.0,BUY_REGULAR,,156.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,544.0,4.0,,TO_RENOVATE,brasschaat,antwerpen
11159675,zoutleeuw,3440,50.8056752,5.1065102,HOUSE,HOUSE,159000.0,BUY_REGULAR,,143.0,,,0.0,0,,,,,134.0,3.0,0.0,,zoutleeuw,vlaams-brabant
11140533,sint-lambrechts-woluwe,1200,50.8485592,4.4091906,HOUSE,HOUSE,750000.0,BUY_REGULAR,,326.0,NOT_INSTALLED,1.0,0.0,0,1.0,4.0,1.0,70.0,210.0,2.0,0.0,TO_BE_DONE_UP,sint-lambrechts-woluwe,brussel
11143155,gent,9000,51.0567884,3.7217978,HOUSE,HOUSE,1590000.0,BUY_REGULAR,1.0,370.0,,,,0,1.0,,,,108.0,2.0,,GOOD,gent,oost-vlaanderen
11148261,halle,1500,50.7278794,4.2439399,HOUSE,HOUSE,449000.0,BUY_REGULAR,,215.0,INSTALLED,1.0,,0,1.0,1.0,1.0,85.0,248.0,2.0,0.0,JUST_RENOVATED,halle,vlaams-brabant
11145974,aalst,9300,50.934179,4.0326773,HOUSE,MANSION,254000.0,BUY_REGULAR,,230.0,,,,0,1.0,15.0,1.0,50.0,143.0,2.0,,TO_RENOVATE,aalst,oost-vlaanderen
11143198,knokke-zoute,8300,51.3203332,3.3035761,HOUSE,HOUSE,2395000.0,BUY_REGULAR,16.0,254.0,HYPER_EQUIPPED,1.0,,0,,,,,796.0,4.0,,GOOD,knokke-heist,west-vlaanderen
11159688,vilvoorde,1800,50.9278586,4.4451744,HOUSE,HOUSE,325000.0,BUY_REGULAR,1.0,135.0,,,,0,,,,,236.0,2.0,,,vilvoorde,vlaams-brabant
11150208,gentbrugge,9050,51.0267678,3.7551332,HOUSE,HOUSE,345000.0,BUY_REGULAR,,158.0,INSTALLED,1.0,,1,1.0,20.0,1.0,150.0,253.0,3.0,0.0,GOOD,gent,oost-vlaanderen
11159678,zottegem,9620,,,HOUSE,HOUSE,395000.0,BUY_REGULAR,,210.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,15.0,1.0,,427.0,3.0,,AS_NEW,zottegem,oost-vlaanderen
11159650,middelkerke,8432,51.1750881,2.8821083,HOUSE,HOUSE,299000.0,BUY_REGULAR,1.0,160.0,,,,0,1.0,,,,488.0,4.0,,GOOD,middelkerke,west-vlaanderen
11159664,sint-pieters-woluwe,1150,50.8275519,4.4212435,HOUSE,HOUSE,1895000.0,BUY_REGULAR,8.0,290.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,700.0,700.0,4.0,1.0,GOOD,sint-pieters-woluwe,brussel
11159649,sint-andries,8200,51.1938291,3.151346,HOUSE,HOUSE,369000.0,BUY_REGULAR,1.0,120.0,,,,0,1.0,,,,118.0,4.0,,GOOD,brugge,west-vlaanderen
11159647,virton,6760,49.5661364,5.5277797,HOUSE,HOUSE,270000.0,BUY_REGULAR,,208.0,SEMI_EQUIPPED,1.0,,0,,,,,210.0,3.0,,TO_BE_DONE_UP,virton,luxemburg
11159646,zottegem,9620,50.8329208,3.7911143,HOUSE,HOUSE,325000.0,BUY_REGULAR,1.0,180.0,,,,0,1.0,,,,238.0,4.0,,GOOD,zottegem,oost-vlaanderen
11159634,stembert,4801,50.5857024,5.8939176,HOUSE,HOUSE,279000.0,BUY_REGULAR,,102.0,INSTALLED,1.0,0.0,0,1.0,21.0,1.0,235.0,314.0,3.0,0.0,GOOD,verviers,luik
11159633,tubeke,1480,,,HOUSE,HOUSE,369000.0,BUY_REGULAR,,200.0,INSTALLED,1.0,0.0,0,1.0,69.0,1.0,250.0,380.0,2.0,0.0,GOOD,tubize,waals-brabant
11153572,aarschot,3200,50.9617238,4.8128652,HOUSE,HOUSE,415000.0,BUY_REGULAR,,385.0,INSTALLED,1.0,,0,1.0,,1.0,2101.0,2101.0,4.0,,GOOD,aarschot,vlaams-brabant
10939893,seraing,4102,50.5944495,5.5353745,HOUSE,HOUSE,125000.0,BUY_REGULAR,,70.0,NOT_INSTALLED,1.0,0.0,0,1.0,17.0,,,60.0,2.0,0.0,TO_BE_DONE_UP,seraing,luik
11059711,westerlo (zoerle-parwijs),2260,51.0839948,4.8778075,HOUSE,HOUSE,330000.0,BUY_REGULAR,,204.0,,,0.0,0,,,,,2300.0,4.0,0.0,,westerlo,antwerpen
10900322,lasne,1380,50.7042872,4.4486722,HOUSE,HOUSE,55000.0,LIFE_ANNUITY,,130.0,INSTALLED,1.0,0.0,0,1.0,25.0,1.0,1027.0,1210.0,4.0,0.0,TO_BE_DONE_UP,lasne,waals-brabant
11155493,mechelen,2800,51.0418349,4.4668984,HOUSE,HOUSE,322500.0,BUY_REGULAR,13.0,204.0,NOT_INSTALLED,1.0,,0,1.0,12.0,,,281.0,,,TO_RENOVATE,mechelen,antwerpen
11066770,seraing,4100,50.6024089,5.502616,HOUSE,HOUSE,149000.0,BUY_REGULAR,,101.0,NOT_INSTALLED,1.0,0.0,0,1.0,33.0,1.0,113.0,250.0,2.0,0.0,GOOD,seraing,luik
10989617,flémalle-grande,4400,50.6032018,5.4822272,HOUSE,HOUSE,119000.0,BUY_REGULAR,,93.0,SEMI_EQUIPPED,1.0,,1,1.0,25.0,,,90.0,2.0,,GOOD,flémalle,luik
10945677,seraing,4102,50.600516,5.5342402,HOUSE,HOUSE,120000.0,BUY_REGULAR,,105.0,,1.0,0.0,0,1.0,15.0,1.0,35.0,101.0,2.0,0.0,GOOD,seraing,luik
10754937,brakel,9660,50.8045736,3.7665098,HOUSE,HOUSE,159000.0,BUY_REGULAR,,184.0,USA_INSTALLED,1.0,0.0,0,1.0,,1.0,230.0,397.0,2.0,0.0,TO_RENOVATE,brakel,oost-vlaanderen
11115727,somme-leuze,5377,50.3009143,5.3579058,HOUSE,CHALET,135000.0,BUY_REGULAR,,44.0,USA_INSTALLED,1.0,0.0,0,1.0,20.0,1.0,265.0,309.0,4.0,0.0,TO_BE_DONE_UP,somme-leuze,namen
10955388,seraing,4100,50.5860799,5.5050916,HOUSE,HOUSE,135000.0,BUY_REGULAR,,110.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,125.0,3.0,0.0,GOOD,seraing,luik
11156165,brasschaat,2930,51.3056641,4.4847557,HOUSE,HOUSE,650000.0,BUY_REGULAR,20.0,204.0,INSTALLED,1.0,,0,1.0,18.0,1.0,870.0,646.0,,,TO_RENOVATE,brasschaat,antwerpen
10805797,ronse,9600,50.7514983,3.5938457,HOUSE,HOUSE,145000.0,BUY_REGULAR,,124.0,INSTALLED,1.0,0.0,0,1.0,8.0,,,80.0,2.0,0.0,GOOD,ronse,oost-vlaanderen
11084551,charleroi,6043,50.458515,4.4757905,HOUSE,HOUSE,149000.0,BUY_REGULAR,,118.0,,1.0,0.0,0,,,1.0,1118.0,1349.0,3.0,0.0,TO_BE_DONE_UP,charleroi,henegouwen
10808479,borgworm,4300,50.7029837,5.2536302,HOUSE,HOUSE,155000.0,BUY_REGULAR,,110.0,,1.0,0.0,0,1.0,40.0,,,153.0,2.0,0.0,TO_RENOVATE,waremme,luik
10952913,ronse,9600,50.752586,3.6056746,HOUSE,HOUSE,169000.0,BUY_REGULAR,,164.0,INSTALLED,1.0,0.0,0,1.0,9.0,,,89.0,2.0,0.0,TO_BE_DONE_UP,ronse,oost-vlaanderen
10949702,beauraing pondrôme,5574,50.1035501,5.009879,HOUSE,HOUSE,155000.0,BUY_REGULAR,,132.0,NOT_INSTALLED,1.0,0.0,0,1.0,,1.0,960.0,960.0,3.0,0.0,TO_RENOVATE,beauraing,namen
10967509,gives,4500,50.507888,5.1579349,HOUSE,HOUSE,189000.0,BUY_REGULAR,,224.0,INSTALLED,1.0,,1,1.0,80.0,,,199.0,4.0,,GOOD,huy,luik
10489410,ronse,9600,50.7438605,3.6043157,HOUSE,HOUSE,165000.0,BUY_REGULAR,,258.0,SEMI_EQUIPPED,1.0,0.0,0,,,1.0,100.0,242.0,2.0,0.0,TO_BE_DONE_UP,ronse,oost-vlaanderen
10748898,seraing jemeppe-sur-meuse,4101,50.624805,5.522576,HOUSE,HOUSE,190000.0,BUY_REGULAR,,96.0,INSTALLED,1.0,0.0,0,1.0,,1.0,173.0,225.0,2.0,0.0,GOOD,seraing,luik
10738682,amay,4540,50.5356491,5.3318833,HOUSE,HOUSE,185000.0,BUY_REGULAR,,71.0,USA_INSTALLED,1.0,0.0,0,1.0,,1.0,462.0,502.0,3.0,0.0,GOOD,amay,luik
11064009,vissenaken,3300,50.8386429,4.9271687,HOUSE,HOUSE,189000.0,BUY_REGULAR,,120.0,,1.0,0.0,0,1.0,,,,357.0,3.0,0.0,TO_RENOVATE,tienen,vlaams-brabant
11115581,oupeye,4684,50.7337216,5.6687542,HOUSE,HOUSE,174000.0,BUY_REGULAR,,94.0,INSTALLED,1.0,0.0,0,1.0,74.0,1.0,44.0,193.0,2.0,0.0,GOOD,oupeye,luik
10846715,seraing,4100,50.5848458,5.4969646,HOUSE,HOUSE,160000.0,BUY_REGULAR,,77.0,INSTALLED,1.0,0.0,0,1.0,,1.0,12.0,77.0,3.0,0.0,TO_BE_DONE_UP,seraing,luik
10923203,seraing,4100,50.6064875,5.5145329,HOUSE,HOUSE,170000.0,BUY_REGULAR,,120.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,22.0,,,90.0,2.0,0.0,GOOD,seraing,luik
10726832,seraing,4100,50.6042287,5.5151856,HOUSE,HOUSE,185000.0,BUY_REGULAR,,122.0,USA_INSTALLED,1.0,0.0,0,1.0,15.0,1.0,200.0,270.0,2.0,0.0,GOOD,seraing,luik
11075995,seraing,4100,50.6059447,5.5219456,HOUSE,HOUSE,200000.0,BUY_REGULAR,,155.0,INSTALLED,1.0,,0,1.0,13.0,1.0,140.0,77.0,2.0,0.0,GOOD,seraing,luik
11005483,duffel,2570,51.0955033,4.5129426,HOUSE,HOUSE,199000.0,BUY_REGULAR,,125.0,,1.0,,0,,,1.0,200.0,315.0,2.0,,TO_RENOVATE,duffel,antwerpen
10942938,berlaar,2590,51.1139894,4.6417191,HOUSE,HOUSE,179000.0,BUY_REGULAR,,130.0,,1.0,,0,,,1.0,10.0,118.0,2.0,,TO_BE_DONE_UP,berlaar,antwerpen
11059490,seraing,4100,50.5993296,5.5225447,HOUSE,HOUSE,200000.0,BUY_REGULAR,,147.0,INSTALLED,1.0,,0,1.0,,1.0,91.0,67.0,2.0,0.0,GOOD,seraing,luik
11159613,olne,4877,50.5911713,5.7521175,HOUSE,BUNGALOW,299000.0,BUY_REGULAR,,111.0,INSTALLED,1.0,0.0,0,1.0,19.0,,,3508.0,4.0,,,olne,luik
11159606,soye,5150,50.4506382,4.7430108,HOUSE,TOWN_HOUSE,392500.0,BUY_REGULAR,,150.0,USA_UNINSTALLED,1.0,0.0,0,,,1.0,,895.0,4.0,,,floreffe,namen
11159612,tintigny,6730,,,HOUSE,HOUSE,334215.0,BUY_REGULAR,,130.0,,,,0,,,1.0,,1959.0,4.0,,,tintigny,luxemburg
11159623,eeklo,9900,51.1805181,3.5766782,HOUSE,HOUSE,189000.0,BUY_REGULAR,,166.0,INSTALLED,1.0,0.0,0,1.0,,,,316.0,2.0,0.0,,eeklo,oost-vlaanderen
11159605,namur malonne,5020,,,HOUSE,HOUSE,384500.0,BUY_REGULAR,,160.0,NOT_INSTALLED,1.0,,0,,,1.0,2838.0,2838.0,4.0,,,namur,namen
11159604,veurne,8630,51.0696044,2.6625845,HOUSE,MANOR_HOUSE,375000.0,BUY_REGULAR,,298.0,,,0.0,0,1.0,,,,163.0,2.0,0.0,,veurne,west-vlaanderen
11159601,berchem,2600,51.1945234,4.4135011,HOUSE,EXCEPTIONAL_PROPERTY,649000.0,BUY_REGULAR,,234.0,INSTALLED,1.0,,0,,,,,0.0,2.0,,,antwerpen,antwerpen
11159569,rotselaar wezemaal,3111,50.9430097,4.7737772,HOUSE,HOUSE,439000.0,BUY_REGULAR,,320.0,INSTALLED,1.0,0.0,0,1.0,,,,720.0,3.0,,GOOD,rotselaar,vlaams-brabant
11159600,waregem beveren,8791,50.8789838,3.3574659,HOUSE,HOUSE,299000.0,BUY_REGULAR,,320.0,HYPER_EQUIPPED,1.0,,0,1.0,,1.0,700.0,0.0,2.0,,GOOD,waregem,west-vlaanderen
