property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
11160606,Herenthout,2270,Keulemansstraat,18,51.1370614,4.7515283,HOUSE,BUNGALOW,225000,BUY_REGULAR,,97,SEMI_EQUIPPED,1,,1,,,1,,426,3,,TO_RENOVATE
10914340,Lier,2500,Predikherenlaan,55-57,51.1331215,4.5731904,HOUSE,EXCEPTIONAL_PROPERTY,519000,BUY_REGULAR,,440,SEMI_EQUIPPED,1,,0,1,80,1,80,330,2,0,TO_BE_DONE_UP
11160586,Boussu,7300,Rue de Caraman,172,50.4348047,3.7852856,APARTMENT,APARTMENT,140000,BUY_REGULAR,,84,USA_INSTALLED,1,0,0,,,,,,2,0,GOOD
10896614,Grimbergen,1850,Hellebeekstraat,21,50.9197444,4.3661802,HOUSE,VILLA,499900,BUY_REGULAR,,145,INSTALLED,1,0,0,1,70,1,650,885,4,0,GOOD
11160603,Hoogstraten,2320,Gustaaf Segersstraat,"4, A",51.4032941,4.7658855,HOUSE,HOUSE,389000,BUY_REGULAR,,185,SEMI_EQUIPPED,1,,1,,,,,113,2,,GOOD
11097309,Vorselaar,2290,Van der Marcklaan,1,51.2189405,4.7601857,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160533,SAINT-GÉRARD,5640,Rue de Namur,5A,50.3472024,4.7465341,APARTMENT,APARTMENT,190000,BUY_REGULAR,,,,,,1,,,,,,,,
11160598,Eigenbrakel,1420,Place de la Gare,14,50.6857054,4.375441,APARTMENT,DUPLEX,265000,BUY_REGULAR,,100,INSTALLED,1,0,0,,,,,,2,0,GOOD
10931519,ATTERT,6717,Rue de l'Or,269,49.7719731,5.7880745,HOUSE,HOUSE,399000,BUY_REGULAR,,143,INSTALLED,1,,0,,,,,370,3,,JUST_RENOVATED
11160588,Temse,9140,Philippe Saveryslaan,53,51.1226888,4.2078692,APARTMENT,APARTMENT,330000,BUY_REGULAR,,107,,1,0,0,1,6,,,,2,0,
10933996,ATTERT,6717,Rue de l'Or,269,49.7719731,5.7880745,HOUSE,HOUSE,369000,BUY_REGULAR,,175,INSTALLED,1,,0,,,,,236,3,,GOOD
10950907,Leuven,3000,Bottelarij,,50.8861533,4.699023,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160521,Beselare,8980,Wervikstraat,34,50.8469754,3.0227945,HOUSE,HOUSE,278000,BUY_REGULAR,,349,INSTALLED,1,0,0,1,30,,,1010,2,0,GOOD
11160602,Mettet,5640,Rue Terwagne,11,50.3059074,4.702051,HOUSE,HOUSE,179000,BUY_REGULAR,,166,SEMI_EQUIPPED,1,0,0,1,10,,,193,3,,TO_BE_DONE_UP
11160581,Gerpinnes,6280,Rue Joseph Van Brusselt 2A,,50.3388561,4.4907819,HOUSE,VILLA,375000,BUY_REGULAR,,155,INSTALLED,1,0,0,1,30,,,379,3,1,
11160532,TIELEN,2460,Kerkstraat,10,51.241797,4.899054,APARTMENT,GROUND_FLOOR,389000,BUY_REGULAR,,170,INSTALLED,1,,1,1,11,1,59,,2,,
9856580,Oostende,8400,Zeedijk,101,51.2216885,2.8935288,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160513,Dessel,2480,Oude Velden,38,51.2373623,5.1446818,HOUSE,HOUSE,350000,BUY_REGULAR,,161,,,0,0,1,,1,250,331,3,,AS_NEW
11160527,Ieper,8900,Diksmuidestraat,933,50.8532657,2.8865043,HOUSE,HOUSE,520000,BUY_REGULAR,4,240,,,,0,1,,,,80,,,GOOD
11160520,Turnhout,2300,Korte Vianenstraat,"4, 19",51.3195231,4.9437001,APARTMENT,APARTMENT,219000,BUY_REGULAR,,115,SEMI_EQUIPPED,1,,1,1,,,,,2,,GOOD
11160505,Liège,4000,Rue Mosselman,49,50.6508574,5.5908063,HOUSE,APARTMENT_BLOCK,249000,BUY_REGULAR,,170,,,,0,,,,,0,3,0,GOOD
11160473,Ledegem,8880,Sint-Eloois-Winkelstraat,47,50.8587921,3.1282777,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160467,Molenbeek-Saint-Jean,1080,,,,,APARTMENT,APARTMENT,135000,BUY_REGULAR,,63,SEMI_EQUIPPED,1,0,0,1,3,,,,2,0,TO_BE_DONE_UP
11160477,Kapellen,2950,Heiveldlaan,14,51.3007136,4.4234618,APARTMENT,APARTMENT,199000,BUY_REGULAR,3,74,,1,,0,1,2,,,,,,JUST_RENOVATED
11160469,Pelt,3910,Peerderbaan,94,51.2187047,5.4768774,HOUSE,HOUSE,375000,BUY_REGULAR,,218,,,0,0,1,,,,944,4,1,
11160507,VIVEGNIS,4683,Rue Jean Volders,176,50.7021708,5.6391061,HOUSE,BUNGALOW,283000,BUY_REGULAR,,75,INSTALLED,1,,1,1,107,1,688,978,4,,GOOD
11160510,Liège Bressoux,4020,de la Plaine,24,50.63994,5.6059,HOUSE,HOUSE,129000,BUY_REGULAR,,60,SEMI_EQUIPPED,1,0,0,,,,,70,2,0,GOOD
11160523,Poperinge,8970,Rekhof,10,50.8538314,2.7285934,APARTMENT,APARTMENT,368000,BUY_REGULAR,,103,INSTALLED,1,0,0,1,,,,,2,0,AS_NEW
11160472,Blankenberge,8370,,,,,APARTMENT,APARTMENT,275000,BUY_REGULAR,1,65,,,,0,1,7,,,,2,,GOOD
11160463,SINT-PIETERS-LEEUW,1600,Jan Baptist Wautersstraat,2,50.7865962,4.2701932,APARTMENT,APARTMENT,295000,BUY_REGULAR,,110,INSTALLED,1,,0,1,3,,,,2,,GOOD
11160464,Hoei,4500,Chaussée de Waremme,105,50.5307917,5.2368759,HOUSE,HOUSE,235000,BUY_REGULAR,,170,SEMI_EQUIPPED,1,,1,1,13,1,235,593,4,,TO_BE_DONE_UP
11160468,HUY,4500,Avenue Alber 1er,33,50.5245701,5.2351193,HOUSE,MIXED_USE_BUILDING,245000,BUY_REGULAR,,393,,1,0,0,,,,,230,2,0,
11160511,Tubeke,1480,Chaussée d'Hondzocht,233,50.7017685,4.1994594,APARTMENT,APARTMENT,210000,BUY_REGULAR,,85,USA_SEMI_EQUIPPED,1,0,0,1,7,,,,,0,GOOD
10749945,Gent,9000,Brusselsesteenweg,4,51.0408152,3.7410737,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10760509,Varsenare,8490,Hof van Straeten,1,51.1998192,3.1363392,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10987046,Merelbeke,9820,Hundelgemsesteenweg,links van,50.9804761,3.7441497,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,0,,,,,,,,
10215952,Gent,9000,Brusselsesteenweg,4,51.0408152,3.7410737,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10876799,Zulte,9870,Rijksweg,14-16,50.961335,3.5025647,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11013067,Zaventem,1930,Louis van Bellingenstraat,2,50.8793384,4.5089782,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10310822,Gent,9000,Brusselsesteenweg,4,51.0408152,3.7410737,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10793238,Dilbeek,1700,Rumoldusstraat,10,50.8365043,4.2013423,HOUSE,HOUSE,530000,BUY_REGULAR,,180,HYPER_EQUIPPED,1,,0,1,15,1,500,628,3,,GOOD
11123577,Bachte-Maria-Leerne,9800,Leernsesteenweg,110,51.004744,3.5650699,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11108302,BRUXELLES,1130,Beemdgrachtstraat,9,50.895537,4.4184493,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11073668,Jette,1090,Avenue du Bourgmestre Jean Neybergh,5,50.8914651,4.3105507,HOUSE,HOUSE,525000,BUY_REGULAR,,151,HYPER_EQUIPPED,1,,0,1,20,1,90,248,2,0,GOOD
11050917,Gent Sint-Amandsberg,9040,Sint-Bernadettestraat,16,51.0689974,3.7505525,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11053607,Affligem,1790,Bellestraat,261,50.8939431,4.1346891,HOUSE,HOUSE,535000,BUY_REGULAR,,202,HYPER_EQUIPPED,1,0,0,1,53,1,800,1128,4,0,GOOD
11039813,Assebroek,8310,Mispelbilk,1,51.2037936,3.2551944,HOUSE,HOUSE,525000,BUY_REGULAR,,161,HYPER_EQUIPPED,1,0,0,1,25,1,360,923,3,,AS_NEW
11070210,Heist-op-den-Berg,2220,Wiekevorstsesteenweg,3,51.0825851,4.7732401,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11117013,Gent,9030,Durmstraat,20b,51.0866211,3.6832149,HOUSE,HOUSE,529000,BUY_REGULAR,2,160,INSTALLED,1,,1,1,12,1,600,877,4,0,AS_NEW
10885349,Lille,2275,Vlimmersebaan,81,51.2703299,4.7855891,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11026231,Melle,9090,Varingstraat,62,51.0107895,3.7784175,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
9665197,Lochristi,9080,Dorp-West,"97,",51.0942098,3.8256204,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,0,,,,,,,,
10741081,KEERBERGEN,3140,MECHELSEBAAN,88,51.0061451,4.620156,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10963355,Eernegem,8480,Achterstraat,14,51.1290393,3.0332407,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10376088,Gentbrugge,9050,Jules de Saint-Genoisstraat,81,51.029384,3.7586159,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10985708,Opvelp,3360,Koekoeksplein,1,50.8113867,4.790974,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11096567,Affligem,1790,Populierenlaan,7,50.8906306,4.1073157,HOUSE,EXCEPTIONAL_PROPERTY,549000,BUY_REGULAR,,240,INSTALLED,1,0,0,1,64,1,200,373,4,0,AS_NEW
11160453,Woluwe-Saint-Lambert,1200,Boulevard de la Woluwe,60,50.8416286,4.4366738,APARTMENT,APARTMENT,370000,BUY_REGULAR,,76,USA_HYPER_EQUIPPED,1,0,0,,,,,,,0,AS_NEW
10907284,Walhain,1457,Rue Chapelle Sainte Anne,24,50.6189716,4.6988273,HOUSE,HOUSE,545000,BUY_REGULAR,,175,HYPER_EQUIPPED,1,,0,1,45,1,708,809,4,,AS_NEW
10731904,Waterloo,1410,Rue de l'Infante,41,50.7128282,4.3839248,HOUSE,APARTMENT_BLOCK,575000,BUY_REGULAR,,250,SEMI_EQUIPPED,1,,1,1,3,1,175,294,3,,TO_RENOVATE
10731900,Waterloo,1410,Rue de l'Infante,41,50.7128282,4.3839248,HOUSE,HOUSE,575000,BUY_REGULAR,,250,SEMI_EQUIPPED,1,,1,1,3,1,175,294,3,,TO_RENOVATE
11160461,Westerlo,2260,Ernest Claesstraat,68,51.1086438,4.866338,HOUSE,MIXED_USE_BUILDING,499000,BUY_REGULAR,,379,INSTALLED,1,,1,1,,1,,870,4,,GOOD
11085914,Diegem,1831,Calenbergstraat,12,50.8908028,4.4368483,HOUSE,HOUSE,550000,BUY_REGULAR,,170,SEMI_EQUIPPED,1,0,0,1,20,1,60,294,3,0,GOOD
11032925,Woluwe-Saint-Lambert,1200,Clos du Verseau,16,50.8429581,4.4243679,HOUSE,TOWN_HOUSE,550000,BUY_REGULAR,,131,USA_INSTALLED,1,0,0,,,1,60,120,2,0,GOOD
11160462,Ukkel,1180,,,,,APARTMENT,PENTHOUSE,595000,BUY_REGULAR,,110,HYPER_EQUIPPED,1,0,0,1,60,,,,3,0,AS_NEW
10791859,Puurs-Sint-Amands,2890,Leerlooierslaan,22,51.050371,4.2026722,HOUSE,HOUSE,549000,BUY_REGULAR,,297,INSTALLED,1,0,0,1,20,1,600,1126,4,0,GOOD
11160454,Geel,2440,Neerstraat,100,51.1019223,4.9495037,HOUSE,HOUSE,375000,BUY_REGULAR,,150,SEMI_EQUIPPED,1,,1,1,,1,,920,4,,GOOD
11160457,De Pinte,9840,Heirweg,6,50.9745939,3.6431586,HOUSE,VILLA,765000,BUY_REGULAR,,241,USA_HYPER_EQUIPPED,1,0,0,,,,,2671,4,0,AS_NEW
11160458,De Pinte,9840,Heirweg,8B,50.9745939,3.6431586,HOUSE,VILLA,765000,BUY_REGULAR,,241,USA_HYPER_EQUIPPED,1,0,0,,,,,2671,4,0,AS_NEW
11160456,Geel,2440,Groenstraat,79,51.1735342,4.978644,HOUSE,APARTMENT_BLOCK,95000,BUY_REGULAR,,14,INSTALLED,1,,1,,,,,0,4,,JUST_RENOVATED
11160448,Sint-Truiden,3800,Tiensesteenweg,142,50.8145967,5.1701094,HOUSE,HOUSE,265000,BUY_REGULAR,1,202,,1,,0,1,15,1,15,105,2,,GOOD
11160444,BOUSVAL,1470,Avenue des Combattants,188,50.6391799,4.5462784,APARTMENT,APARTMENT,370000,BUY_REGULAR,,110,,,,1,1,16,1,78,,,,
11160450,Westerlo,2260,Gevaertlaan,122,51.0873687,4.8492851,HOUSE,HOUSE,299000,BUY_REGULAR,,174,SEMI_EQUIPPED,1,,1,1,,1,,1000,4,,TO_BE_DONE_UP
11160432,Izegem,8870,Slagmeersenstraat,146,50.914028,3.2266107,HOUSE,HOUSE,300000,BUY_REGULAR,1,160,,,,0,,,1,181,270,2,,GOOD
11160447,Lummen,3560,Geneikenstraat Lot A,,51.0106918,5.203587,HOUSE,HOUSE,474410,BUY_REGULAR,1,209,,1,,0,,,,,500,3,,GOOD
11160433,Ingelmunster,8770,Rozestraat,99,50.9053056,3.244684,HOUSE,HOUSE,345000,BUY_REGULAR,1,174,,,,0,,,1,157,370,3,,GOOD
11160440,Ganshoren,1083,Victor Lowetstraat,10,50.873909,4.3072852,HOUSE,HOUSE,1149000,BUY_REGULAR,,400,HYPER_EQUIPPED,1,0,0,1,30,1,270,400,3,,AS_NEW
11160445,BOUSVAL,1470,Avenue des Combattants,188,50.6391799,4.5462784,APARTMENT,APARTMENT,350000,BUY_REGULAR,,102,,,,1,1,16,1,128,,,,
11160437,Moorslede,8890,Roeselaarsestraat,30,50.8925004,3.0626153,HOUSE,HOUSE,85000,BUY_REGULAR,1,125,,,,0,,,,,262,4,,GOOD
11160419,Bruxelles,1000,Rue Notre-Dame du Sommeil,52,50.8500445,4.3399094,HOUSE,APARTMENT_BLOCK,680000,BUY_REGULAR,,1042,,,,1,1,,,,0,2,,
11160446,Lummen,3560,Geneikenstraat LOT B,,51.0106918,5.203587,HOUSE,HOUSE,450210,BUY_REGULAR,1,187,,1,,0,,,,,481,3,,GOOD
11160443,Lanaken,3620,Frayenhofstraat,12,50.8871026,5.6246427,HOUSE,HOUSE,249000,BUY_REGULAR,1,100,,,,0,1,,,,530,4,,GOOD
11160415,SINT-KATHERINA-LOMBEEK,1742,kerkstraat,53,50.8705898,4.1597382,HOUSE,HOUSE,380000,BUY_REGULAR,,285,,,,1,,,1,290,485,,,
11160418,Molenbeek-Saint-Jean,1080,Rue de la Carpe,29,50.8557159,4.3317842,HOUSE,HOUSE,359000,BUY_REGULAR,,182,INSTALLED,1,,1,,,,,0,,,
11160425,Knokke-Heist,8300,Lippenslaan,132,51.3458927,3.2885905,APARTMENT,APARTMENT,625000,BUY_REGULAR,1,86,,,,0,,,,,,,,GOOD
11160416,Ukkel,1180,Chaussée de Waterloo,777,50.812448,4.367823,APARTMENT,APARTMENT,355000,BUY_REGULAR,,95,,,,1,1,2,,,,,,
11160423,Charleroi,6030,Rue Sainte-Cathérine,82,50.4231675,4.4082006,HOUSE,HOUSE,149000,BUY_REGULAR,,194,USA_INSTALLED,1,0,0,1,,1,770,770,2,0,TO_BE_DONE_UP
11160429,Profondeville,5170,,,,,HOUSE,HOUSE,383794,BUY_REGULAR,,125,,,,0,,,1,,1310,4,,
11160421,Berchem,2600,Borsbeeksebrug,"5,1",51.1999109,4.4385151,APARTMENT,APARTMENT,214500,BUY_REGULAR,,89,HYPER_EQUIPPED,1,0,0,1,,,,,2,,TO_BE_DONE_UP
11160413,Schaarbeek,1030,Max Roosstraat,45,50.8752052,4.3762384,APARTMENT,APARTMENT,225000,BUY_REGULAR,,111,SEMI_EQUIPPED,1,,1,1,4,,,,2,,GOOD
10919563,Zemst,1980,Heidestraat,3,50.9751116,4.4674383,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11098852,Varsenare,8490,Zandstraat,57,51.1932892,3.1501264,HOUSE,HOUSE,575000,BUY_REGULAR,8,220,HYPER_EQUIPPED,1,,0,,,1,240,635,4,,GOOD
11069717,Wuustwezel,2990,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160417,Bellaire = Beyne-Heusay,4610,"Rue Emile Vandervelde, 416",,50.643146,5.6664796,HOUSE,HOUSE,449000,BUY_REGULAR,,479,INSTALLED,1,0,0,1,37,,,4462,4,,
10460627,Luingne,7700,,,,,HOUSE,VILLA,445000,BUY_REGULAR,1,300,,,,0,,,,,3171,4,,
11078380,Wortegem-Petegem,9790,Waregemseweg,43,50.8546609,3.5042198,HOUSE,HOUSE,575000,BUY_REGULAR,10,980,INSTALLED,1,,0,1,35,1,600,980,4,0,AS_NEW
11160414,Dilbeek,1700,Berchemstraat,133,50.850203,4.2768635,HOUSE,HOUSE,450000,BUY_REGULAR,,227,INSTALLED,1,,1,1,,1,165,0,2,,
11000506,Antwerpen,2018,Boomgaardstraat 211-215,211,51.2004477,4.4287862,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10752566,Huldenberg,3040,Wolfshaegen,198,50.8132225,4.6271486,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11101489,Hooglede,8830,Hugo Verrieststraat,7,50.9823477,3.0837289,HOUSE,HOUSE,579000,BUY_REGULAR,,208,HYPER_EQUIPPED,1,0,0,1,50,1,300,630,4,,AS_NEW
11061916,Maldegem,9990,Noordstraat,222,51.2182375,3.4463865,HOUSE,VILLA,599000,BUY_REGULAR,,326,HYPER_EQUIPPED,1,0,1,1,25,1,250,760,4,,AS_NEW
10975656,Brasschaat,2930,Du Boislei,103,51.2909287,4.4804399,HOUSE,COUNTRY_COTTAGE,592500,BUY_REGULAR,6,161,INSTALLED,1,,1,1,10,1,50,396,3,0,AS_NEW
10940551,Leuven,3000,Sluisstraat,,50.8859468,4.6999547,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10202539,Waterloo,1410,Boulevard Henri Rolin,2,50.7118724,4.3990327,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11044925,Asse,1730,Asbeekstraat,39,50.9057773,4.1640329,HOUSE,VILLA,595000,BUY_REGULAR,,186,INSTALLED,1,,1,1,22,,,2491,4,0,GOOD
10737269,Kontich,2550,Pierstraat,297-299,51.1265195,4.4170949,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10880756,Wachtebeke,9185,Groenstraat,,51.1730261,3.8494287,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10608216,Zonnebeke,8980,Passendalestraat,43,50.8798288,3.0022682,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11120343,Vorst,1190,Avenue du Pont de Luttre,91,50.8224069,4.3230036,HOUSE,APARTMENT_BLOCK,599000,BUY_REGULAR,,261,USA_INSTALLED,1,0,0,1,20,1,145,295,2,0,GOOD
10460949,Knokke,8300,Sluisstraat,7,51.3161025,3.3038334,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10955337,Laeken,1020,Avenue des Pagodes,47,50.8908182,4.3738307,HOUSE,APARTMENT_BLOCK,599000,BUY_REGULAR,,220,HYPER_EQUIPPED,1,,0,1,2,1,50,190,2,0,GOOD
10943732,Sint-Genesius-Rode,1640,Boomgaardweg,56,50.7414466,4.3489504,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10828383,Ravels,2380,Peelsestraat,4,51.3743037,5.0022867,HOUSE,VILLA,595000,BUY_REGULAR,,364,HYPER_EQUIPPED,1,0,0,1,30,1,2500,2700,4,,GOOD
10816624,Ternat,1740,Vitseroelstraat,2,50.8801245,4.1932152,HOUSE,VILLA,595000,BUY_REGULAR,,356,USA_HYPER_EQUIPPED,1,,0,1,80,1,6000,8000,4,0,AS_NEW
10752034,Hombeek,2811,Bergenstraat,55,51.0125162,4.4426296,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10777738,Houtain-le-Val,1476,Rue des Ecoles,20,50.5797701,4.4148256,HOUSE,HOUSE,595000,BUY_REGULAR,,251,USA_HYPER_EQUIPPED,1,,1,1,69,1,,2000,3,,GOOD
10847596,Ranst,2520,Kriekenstraat,59,51.1937245,4.5470004,HOUSE,VILLA,615000,BUY_REGULAR,10,175,INSTALLED,1,,0,,,1,218,638,4,,AS_NEW
10765861,Mechelen,2811,Bergenstraat,41-55,51.0119322,4.4427503,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11114038,Diest,3290,Genevenne,39,51.0322356,5.0898751,HOUSE,VILLA,609000,BUY_REGULAR,,220,INSTALLED,1,,1,1,1,1,1295,1655,4,0,AS_NEW
11075262,Oosterzele,9860,Geraardsbergse steenweg,256,50.9262223,3.8132872,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10868164,Londerzeel,1840,Topmolen,128,51.026621,4.2942174,HOUSE,MIXED_USE_BUILDING,639000,BUY_REGULAR,,204,INSTALLED,1,0,0,1,,1,200,984,2,1,GOOD
10517815,Geel,2440,Nieuwland,2,51.1804716,5.0176881,HOUSE,VILLA,624000,BUY_REGULAR,,322,USA_HYPER_EQUIPPED,1,,1,1,150,1,1800,2363,4,1,AS_NEW
11160416,Ukkel,1180,Chaussée de Waterloo,777,50.812448,4.367823,APARTMENT,APARTMENT,355000,BUY_REGULAR,,95,,,,1,1,2,,,,,,
11160418,Molenbeek-Saint-Jean,1080,Rue de la Carpe,29,50.8557159,4.3317842,HOUSE,HOUSE,359000,BUY_REGULAR,,182,INSTALLED,1,,1,,,,,0,,,
11160417,Bellaire = Beyne-Heusay,4610,"Rue Emile Vandervelde, 416",,50.643146,5.6664796,HOUSE,HOUSE,449000,BUY_REGULAR,,479,INSTALLED,1,0,0,1,37,,,4462,4,,
11078579,Saint-Gilles,1060,Rue de Lombardie,23,50.8239255,4.3477496,HOUSE,APARTMENT_BLOCK,630000,BUY_REGULAR,,150,USA_HYPER_EQUIPPED,1,0,0,1,4,,,57,2,0,TO_RENOVATE
10460627,Luingne,7700,,,,,HOUSE,VILLA,445000,BUY_REGULAR,1,300,,,,0,,,,,3171,4,,
11160414,Dilbeek,1700,Berchemstraat,133,50.850203,4.2768635,HOUSE,HOUSE,450000,BUY_REGULAR,,227,INSTALLED,1,,1,1,,1,165,0,2,,
11160413,Schaarbeek,1030,Max Roosstraat,45,50.8752052,4.3762384,APARTMENT,APARTMENT,225000,BUY_REGULAR,,111,SEMI_EQUIPPED,1,,1,1,4,,,,2,,GOOD
11160415,SINT-KATHERINA-LOMBEEK,1742,kerkstraat,53,50.8705898,4.1597382,HOUSE,HOUSE,380000,BUY_REGULAR,,285,,,,1,,,1,290,485,,,
11160410,HASTIÈRE,5540,,,,,HOUSE,HOUSE,60000,BUY_REGULAR,,70,SEMI_EQUIPPED,1,,0,1,,1,230,230,4,,
11160408,Jupille-sur-Meuse,4020,Rue des Pépins 10,,50.6418956,5.6440552,HOUSE,HOUSE,225000,BUY_REGULAR,,137,INSTALLED,1,0,0,,,,,100,3,,
11160369,Antwerpen,2000,Limastraat,,51.2344478,4.4043354,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160363,Nijvel,1400,,,,,HOUSE,HOUSE,445000,BUY_REGULAR,,160,HYPER_EQUIPPED,1,0,0,1,,1,205,352,2,0,AS_NEW
11160381,De Pinte,9840,Grote steenweg,46,50.9880035,3.6812247,HOUSE,VILLA,650000,BUY_REGULAR,1,206,,,,1,,,,,2127,4,,
11160367,Nijvel,1400,,,,,HOUSE,HOUSE,375000,BUY_REGULAR,,160,HYPER_EQUIPPED,1,0,0,1,,1,159,255,2,0,AS_NEW
11160362,Nijvel,1400,,,,,HOUSE,HOUSE,442000,BUY_REGULAR,,160,HYPER_EQUIPPED,1,0,0,1,,1,207,352,2,0,AS_NEW
11160383,Gent,9000,Sint-Juliaanstraat,26,51.0333962,3.7314725,HOUSE,HOUSE,559000,BUY_REGULAR,1,128,,,,0,1,15,,,76,2,,GOOD
11160368,Hasselt,3500,Kuringersteenweg,341,50.9397125,5.3083078,APARTMENT,APARTMENT,245000,BUY_REGULAR,,91,HYPER_EQUIPPED,1,0,0,1,,,,,2,0,
11160364,Nijvel,1400,,,,,HOUSE,HOUSE,392000,BUY_REGULAR,,160,HYPER_EQUIPPED,1,0,0,1,,1,145,390,3,0,AS_NEW
11153866,SINT-NIKLAAS,9100,Hendrik Consciencestraat,51,51.166645,4.127155,HOUSE,HOUSE,249000,BUY_REGULAR,,,INSTALLED,1,,0,,,,,0,2,,TO_RENOVATE
8955393,Koksijde - Sint Idesbald,8670,Koninklijke Baan,280,51.1117923,2.6213644,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160349,Nijvel,1400,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160306,Brugge,8000,Vlamingstraat,51,51.211758,3.2235286,APARTMENT,APARTMENT,399000,BUY_REGULAR,1,120,,,,0,,,,,,,,GOOD
11160366,Nijvel,1400,,,,,HOUSE,HOUSE,495000,BUY_REGULAR,,200,HYPER_EQUIPPED,1,0,0,1,,1,243,493,3,0,AS_NEW
11160296,Knokke,8300,,,,,APARTMENT,APARTMENT,649000,BUY_REGULAR,1,95,,,,0,,,,,,,,GOOD
11160272,Beveren,9120,Westakkerlaan,1,51.1919694,4.206162,HOUSE,HOUSE,325000,BUY_REGULAR,,200,,1,0,0,1,6,1,203,500,3,0,
11160276,Enghien,7850,Rue des Augustins,7,50.6929679,4.0369173,HOUSE,EXCEPTIONAL_PROPERTY,350000,BUY_REGULAR,,600,,,0,0,,,1,200,600,2,,TO_RESTORE
11160307,Hoog-Linden,3210,Hertogenlaan,25,50.9058841,4.7626139,HOUSE,HOUSE,895000,BUY_REGULAR,1,442,,1,,0,,,,,1470,4,,GOOD
10814356,Edegem,2650,Doornstraat,,51.1546963,4.4020049,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
